Country,Year,Trade,Value
Senegal,2007,Export,7177548.49
"Serbia, FR(Serbia/Montenegro)",2007,Export,28045535.82
Singapore,2007,Export,241229610.2
South Georgia and the South Sa,2007,Export,6937.95
Saint Helena,2007,Export,115235.65
Solomon Islands,2007,Export,260459.52
Sierra Leone,2007,Export,786004.18
El Salvador,2007,Export,7675683.13
San Marino,2007,Export,823414.97
Somalia,2007,Export,840573.91
Special Categories,2007,Export,11543547.94
Saint Pierre and Miquelon,2007,Export,82570.97
Sao Tome and Principe,2007,Export,161846.08
Suriname,2007,Export,1490567.45
Slovak Republic,2007,Export,55355633.51
Slovenia,2007,Export,28195773.69
Sweden,2007,Export,144149941.7
Swaziland,2007,Export,239631.47
Seychelles,2007,Export,1097144.98
Syrian Arab Republic,2007,Export,18961159.57
Turks and Caicos Isl.,2007,Export,524837.44
Chad,2007,Export,903987.12
Togo,2007,Export,5440076.6
Thailand,2007,Export,125918287.5
Tajikistan,2007,Export,2202823.02
Tokelau,2007,Export,225210.95
Turkmenistan,2007,Export,2925114.21
East Timor,2007,Export,126237.74
Tonga,2007,Export,118500.29
Trinidad and Tobago,2007,Export,6129779.15
Tunisia,2007,Export,30877227.14
Turkey,2007,Export,207439036.9
Tuvalu,2007,Export,39592.85
Tanzania,2007,Export,5928536.58
Uganda,2007,Export,2633007.62
Ukraine,2007,Export,95838345.84
United-States Minor Outlying I,2007,Export,29925.26
Uruguay,2007,Export,6810736.64
United-States,2007,Export,2143494304
Uzbekistan,2007,Export,7448971.66
Holy See,2007,Export,77817.73
St. Vincent and the Grenadines,2007,Export,700071.83
Venezuela,2007,Export,47063419.43
British Virgin Islands,2007,Export,4638838.4
Vietnam,2007,Export,64400861.07
Vanuatu,2007,Export,263722.54
Wallis and Futura Isl.,2007,Export,46573.25
Samoa,2007,Export,273564.2
Yemen,2007,Export,9218108.47
South Africa,2007,Export,103138776
"Congo, Dem. Rep.",2007,Export,3739100.87
Zambia,2007,Export,3092838.38
Zimbabwe,2007,Export,2729171.68
Aruba,2006,Export,3408740.24
Afghanistan,2006,Export,4313585.99
Angola,2006,Export,14467855.54
Anguila,2006,Export,102693.79
Albania,2006,Export,4582620.54
Andorra,2006,Export,3308372.2
Netherlands Antilles,2006,Export,8946815.24
United Arab Emirates,2006,Export,141631521
Argentina,2006,Export,37556566.25
Armenia,2006,Export,2376701.77
American Samoa,2006,Export,129146.37
Antarctica,2006,Export,27138.07
Fr. So. Ant. Tr,2006,Export,34809.68
Antigua and Barbuda,2006,Export,1619459.64
Australia,2006,Export,150326818
Austria,2006,Export,131089988.9
Azerbaijan,2006,Export,9490098.26
Burundi,2006,Export,359110.8
Belgium,2006,Export,311493807.3
Benin,2006,Export,3840346.29
Burkina Faso,2006,Export,1762329.75
Bangladesh,2006,Export,14441769.64
Bulgaria,2006,Export,21730872.55
Bahrain,2006,Export,7682890.71
"Bahamas, The",2006,Export,10586442.36
Bosnia and Herzegovina,2006,Export,11097500.81
Belarus,2006,Export,26110279.13
Belize,2006,Export,732922.14
Bermuda,2006,Export,6340888.4
Bolivia,2006,Export,3419245.1
Brazil,2006,Export,113745173.9
Barbados,2006,Export,1821974.58
Brunei,2006,Export,2024717.53
Bhutan,2006,Export,112482.42
Bunkers,2006,Export,28071934.12
Bouvet Island,2006,Export,6652.11
Botswana,2006,Export,757103.69
Central African Republic,2006,Export,296853.61
Canada,2006,Export,367012333.8
Cocos (Keeling) Islands,2006,Export,9230.72
Switzerland,2006,Export,288920992
Chile,2006,Export,38855457.21
China,2006,Export,749168229.3
Cote d'Ivoire,2006,Export,6532703.93
Cameroon,2006,Export,4402165.39
"Congo, Rep.",2006,Export,2820296.49
Cook Islands,2006,Export,83018.24
Colombia,2006,Export,28276493.94
Comoros,2006,Export,201981.71
Cape Verde,2006,Export,1074130.11
Costa Rica,2006,Export,10961068.68
Cuba,2006,Export,8525826.41
Christmas Island,2006,Export,45629.23
Cayman Islands,2006,Export,5350435.64
Cyprus,2006,Export,16809064.84
Czech Republic,2006,Export,87590009.91
Germany,2006,Export,840053261.4
Djibouti,2006,Export,1635699.01
Dominica,2006,Export,308983.76
Denmark,2006,Export,82999077.9
Dominican Republic,2006,Export,11758148.2
Algeria,2006,Export,34933952.12
Ecuador,2006,Export,11576756.13
"Egypt, Arab Rep.",2006,Export,43531540.82
Eritrea,2006,Export,362467.33
Western Sahara,2006,Export,1337.11
Spain,2006,Export,317830364.1
Estonia,2006,Export,15871586.83
Ethiopia(excludes Eritrea),2006,Export,3177376.08
Finland,2006,Export,78012563.85
Fiji,2006,Export,1490269.44
Falkland Island,2006,Export,123931.22
France,2006,Export,551114746.2
Free Zones,2006,Export,5916328.55
Faeroe Islands,2006,Export,1149366.07
"Micronesia, Fed. Sts.",2006,Export,70626.24
Gabon,2006,Export,2704089.2
United-Kingdom,2006,Export,534867004.6
Georgia,2006,Export,4785868.17
Ghana,2006,Export,8465382.65
Gibraltar,2006,Export,9152125.48
Guinea,2006,Export,1934906.65
"Gambia, The",2006,Export,780814.42
Guinea-Bissau,2006,Export,240031.58
Equatorial Guinea,2006,Export,1994818.18
Greece,2006,Export,58516330.7
Grenada,2006,Export,317892.59
Greenland,2006,Export,1225981.27
Guatemala,2006,Export,10825356.42
Guam,2006,Export,1176999.67
Guyana,2006,Export,1071142.17
Heard Island and McDonald Isla,2006,Export,1576.88
Honduras,2006,Export,7067885.13
Croatia,2006,Export,19380430.87
Haiti,2006,Export,2211677.24
Hungary,2006,Export,73561258.07
Indonesia,2006,Export,86003206.77
India,2006,Export,161406892.9
British Indian Ocean Ter.,2006,Export,49953.2
Ireland,2006,Export,82719803.98
"Iran, Islamic Rep.",2006,Export,56207395.65
Iraq,2006,Export,15460054.19
Iceland,2006,Export,8721085.6
Israel,2006,Export,62643052.97
Italy,2006,Export,418249187.4
Jamaica,2006,Export,5603291.73
Jordan,2006,Export,13454253.44
Japan,2006,Export,547717487.3
Kazakhstan,2006,Export,30839759.77
Kenya,2006,Export,8243393.05
Kyrgyz Republic,2006,Export,3867834.49
Cambodia,2006,Export,5268406.7
Kiribati,2006,Export,49926.03
St. Kitts and Nevis,2006,Export,326416.57
Korea,2006,Export,270374667.6
Kuwait,2006,Export,20675407.82
Lao PDR,2006,Export,1513631.31
Lebanon,2006,Export,12533143.69
Liberia,2006,Export,7762741.35
Libya,2006,Export,14487866.52
St. Lucia,2006,Export,1007785.31
Sri Lanka,2006,Export,11038840.8
Lesotho,2006,Export,314185.72
Lithuania,2006,Export,18085780.38
Luxembourg,2006,Export,25606517
Latvia,2006,Export,13443363
Macao,2006,Export,5265567.87
Morocco,2006,Export,33550018.83
Moldova,2006,Export,4727952.41
Madagascar,2006,Export,1696866.62
Maldives,2006,Export,764056.36
Mexico,2006,Export,231286276.1
Marshall Islands,2006,Export,3370702.56
"Macedonia, FYR",2006,Export,5607790.02
Mali,2006,Export,2033165.78
Malta,2006,Export,7363163.19
Myanmar,2006,Export,3604298.1
Mongolia,2006,Export,1616033.69
Northern Mariana Islands,2006,Export,322749.55
Montenegro,2006,Export,2133489.51
Mozambique,2006,Export,3349986.46
Mauritania,2006,Export,1740844.7
Montserrat,2006,Export,29378.93
Mauritius,2006,Export,4155905.09
Malawi,2006,Export,871601.4
Malaysia,2006,Export,136887962.2
Mayotte,2006,Export,454937.71
Namibia,2006,Export,891912.49
New Caledonia,2006,Export,2753342.05
Niger,2006,Export,971829.41
Norfolk Island,2006,Export,25065.13
Nigeria,2006,Export,30797969.2
Nicaragua,2006,Export,3087552.82
Niue,2006,Export,19100.07
Netherlands,2006,Export,436140166.1
Norway,2006,Export,109894338.6
Nepal,2006,Export,1569513
Nauru,2006,Export,35244.66
Neutral Zone,2006,Export,106.86
New Zealand,2006,Export,27142787.95
Oman,2006,Export,10874129.72
Pakistan,2006,Export,29222167.25
Panama,2006,Export,29536177.11
Pitcairn,2006,Export,19493.22
Peru,2006,Export,15953166.64
Philippines,2006,Export,59075000.61
Palau,2006,Export,45393.38
Papua New Guinea,2006,Export,2177291.57
Poland,2006,Export,128132791.4
"Korea, Dem. Rep.",2006,Export,2874387.01
Portugal,2006,Export,67496632.58
Paraguay,2006,Export,4195497.08
Occ.Pal.Terr,2006,Export,289484.13
French Polynesia,2006,Export,2180886.31
Qatar,2006,Export,21756252.38
Romania,2006,Export,52018987.41
Russia,2006,Export,253751311.6
Rwanda,2006,Export,585831.62
Saudi Arabia,2006,Export,85187758.93
Fm Sudan,2006,Export,9261523.04
Senegal,2006,Export,5572568
"Serbia, FR(Serbia/Montenegro)",2006,Export,19275565.44
Singapore,2006,Export,212332101.8
South Georgia and the South Sa,2006,Export,7998.09
Saint Helena,2006,Export,134526.81
Solomon Islands,2006,Export,199904.65
Sierra Leone,2006,Export,633100.73
El Salvador,2006,Export,6872362.47
San Marino,2006,Export,536064.92
Somalia,2006,Export,714203.65
Special Categories,2006,Export,10914053.91
Saint Pierre and Miquelon,2006,Export,75873.85
Sao Tome and Principe,2006,Export,130047.35
Suriname,2006,Export,1313602.88
Slovak Republic,2006,Export,42238005.71
Slovenia,2006,Export,21900962.69
Sweden,2006,Export,121938794.4
Swaziland,2006,Export,212091.6
Seychelles,2006,Export,834030.77
Syrian Arab Republic,2006,Export,15201637.99
Turks and Caicos Isl.,2006,Export,509856.05
Chad,2006,Export,631739.52
Togo,2006,Export,3569867.94
Thailand,2006,Export,111817817.9
Tajikistan,2006,Export,1654243.75
Tokelau,2006,Export,203162.64
Turkmenistan,2006,Export,2302823.05
East Timor,2006,Export,122554.71
Tonga,2006,Export,112648.9
Trinidad and Tobago,2006,Export,5226651.95
Tunisia,2006,Export,24977832.93
Turkey,2006,Export,177709736.6
Tuvalu,2006,Export,46898.87
Tanzania,2006,Export,4326821.4
Uganda,2006,Export,2141641.38
Ukraine,2006,Export,73368241.07
United-States Minor Outlying I,2006,Export,24351.5
Uruguay,2006,Export,6216379.13
United-States,2006,Export,2060545821
Uzbekistan,2006,Export,4932181.66
Holy See,2006,Export,72601.84
St. Vincent and the Grenadines,2006,Export,740567.02
Venezuela,2006,Export,36507493.95
British Virgin Islands,2006,Export,4960131.86
Vietnam,2006,Export,45011701.09
Vanuatu,2006,Export,225256.44
Wallis and Futura Isl.,2006,Export,44177.33
Samoa,2006,Export,257676.56
Yemen,2006,Export,7230974.36
South Africa,2006,Export,88647479.35
"Congo, Dem. Rep.",2006,Export,3706450.87
Zambia,2006,Export,3962730.36
Zimbabwe,2006,Export,2531401.9
Aruba,2016,Import,435916.53
Afghanistan,2016,Import,1032991.15
Angola,2016,Import,28045182.16
Anguila,2016,Import,6957.91
Albania,2016,Import,2017589.04
Andorra,2016,Import,99075.11
United Arab Emirates,2016,Import,134741996.6
Argentina,2016,Import,53435744.38
Armenia,2016,Import,1580948.69
American Samoa,2016,Import,41462.86
Antarctica,2016,Import,10274.94
Fr. So. Ant. Tr,2016,Import,10531.43
Antigua and Barbuda,2016,Import,235078.09
Australia,2016,Import,192940246.4
Austria,2016,Import,138895049.3
Azerbaijan,2016,Import,12481312.71
Burundi,2016,Import,178287.12
Belgium,2016,Import,291449557.2
Benin,2016,Import,905771.35
Bonaire,2016,Import,11013.51
Burkina Faso,2016,Import,1919027.94
Bangladesh,2016,Import,37102182.23
Bulgaria,2016,Import,24107822.93
Bahrain,2016,Import,5782893.68
"Bahamas, The",2016,Import,1558959.92
Bosnia and Herzegovina,2016,Import,4359947.33
Saint Barthélemy,2016,Import,9394.11
Belarus,2016,Import,15318769.52
Belize,2016,Import,375472.29
Bermuda,2016,Import,451745.35
Bolivia,2016,Import,6734103.57
Brazil,2016,Import,185271348.8
Barbados,2016,Import,208340.88
Brunei,2016,Import,4106382.89
Bhutan,2016,Import,139857.34
Bunkers,2016,Import,6976.28
Bouvet Island,2016,Import,623.97
Botswana,2016,Import,7098827.89
Central African Republic,2016,Import,106810.74
Canada,2016,Import,387792156.6
Cocos (Keeling) Islands,2016,Import,4501.78
Switzerland,2016,Import,285254623.4
Chile,2016,Import,60810149.35
China,2016,Import,2077109255
Cote d'Ivoire,2016,Import,10034352.51
Cameroon,2016,Import,3759503.94
"Congo, Rep.",2016,Import,5186325.63
Cook Islands,2016,Import,32802.03
Colombia,2016,Import,34937864.28
Comoros,2016,Import,77820.62
Cape Verde,2016,Import,101756.44
Costa Rica,2016,Import,11792903.02
Cuba,2016,Import,1460436.79
Curaçao,2016,Import,1155137.7
Christmas Island,2016,Import,23998.94
Cayman Islands,2016,Import,2268872.33
Cyprus,2016,Import,2573270.72
Czech Republic,2016,Import,138532432.1
Germany,2016,Import,1145973941
Djibouti,2016,Import,79825.5
Dominica,2016,Import,46693.85
Denmark,2016,Import,81133471.74
Dominican Republic,2016,Import,8942033.13
Algeria,2016,Import,29206682.63
Ecuador,2016,Import,17547076.63
"Egypt, Arab Rep.",2016,Import,19789957.75
Eritrea,2016,Import,384868.01
Western Sahara,2016,Import,9384.78
Spain,2016,Import,254849877.2
Estonia,2016,Import,12961579.37
Ethiopia(excludes Eritrea),2016,Import,2426201.58
Finland,2016,Import,61547513.76
Fiji,2016,Import,644288.69
Falkland Island,2016,Import,255547.71
France,2016,Import,488825071.9
Free Zones,2016,Import,6253069.45
Faeroe Islands,2016,Import,1402547.53
"Micronesia, Fed. Sts.",2016,Import,25960.03
Gabon,2016,Import,3957393.39
United-Kingdom,2016,Import,359480074.3
Georgia,2016,Import,1667034.13
Ghana,2016,Import,11700329.57
Gibraltar,2016,Import,251003.93
Guinea,2016,Import,3135407.97
"Gambia, The",2016,Import,160841.88
Guinea-Bissau,2016,Import,277823.75
Equatorial Guinea,2016,Import,4484614.88
Greece,2016,Import,22025169.49
Grenada,2016,Import,31186.58
Greenland,2016,Import,904502
Guatemala,2016,Import,9395988.03
Guam,2016,Import,24749.49
Guyana,2016,Import,1394780.9
Heard Island and McDonald Isla,2016,Import,122.15
Honduras,2016,Import,7915986.24
Croatia,2016,Import,9308561.66
Haiti,2016,Import,1116645.73
Hungary,2016,Import,93571308.03
Indonesia,2016,Import,153985590.9
India,2016,Import,220671065
British Indian Ocean Ter.,2016,Import,20005.29
Ireland,2016,Import,160386379.7
"Iran, Islamic Rep.",2016,Import,47881303.87
Iraq,2016,Import,49132558.18
Iceland,2016,Import,4011269.87
Israel,2016,Import,55006927.64
Italy,2016,Import,425573459
Jamaica,2016,Import,967107.18
Jordan,2016,Import,4906868.74
Japan,2016,Import,661678484
Kazakhstan,2016,Import,27618778.09
Kenya,2016,Import,4333776.96
Kyrgyz Republic,2016,Import,742979.96
Cambodia,2016,Import,15564810.34
Kiribati,2016,Import,33885.99
St. Kitts and Nevis,2016,Import,82749.16
Korea,2016,Import,475092985.9
Kuwait,2016,Import,41528204.96
Lao PDR,2016,Import,2211276.75
Lebanon,2016,Import,1899245.61
Liberia,2016,Import,1029656.87
Libya,2016,Import,9156276.63
St. Lucia,2016,Import,142484.26
Sri Lanka,2016,Import,10122435.78
Lesotho,2016,Import,918720.52
Lithuania,2016,Import,18634429.26
Luxembourg,2016,Import,15826195.9
Latvia,2016,Import,10065647.92
Macao,2016,Import,656474.51
Morocco,2016,Import,24820479.78
Moldova,2016,Import,2229280.44
Madagascar,2016,Import,2739825.18
Maldives,2016,Import,238740.61
Mexico,2016,Import,397981485.4
Marshall Islands,2016,Import,519887.74
"Macedonia, FYR",2016,Import,5413160.05
Mali,2016,Import,2511570.94
Malta,2016,Import,5515170.75
Myanmar,2016,Import,9082475.27
Mongolia,2016,Import,4605609.58
Northern Mariana Islands,2016,Import,3383.5
Montenegro,2016,Import,391426.04
Mozambique,2016,Import,4102757.1
Mauritania,2016,Import,1937926.1
Montserrat,2016,Import,3190.04
Mauritius,2016,Import,2099679.38
Malawi,2016,Import,950106.99
Malaysia,2016,Import,246545205.4
Namibia,2016,Import,3002359.12
New Caledonia,2016,Import,1353161.99
Niger,2016,Import,697798.59
Norfolk Island,2016,Import,1409.41
Nigeria,2016,Import,35331833.54
Nicaragua,2016,Import,5229223.79
Niue,2016,Import,2211.75
Netherlands,2016,Import,401945916
Norway,2016,Import,88755323.01
Nepal,2016,Import,709291.4
Nauru,2016,Import,22337.12
New Zealand,2016,Import,32850828.26
Oman,2016,Import,24959720.87
Pakistan,2016,Import,20336294.97
Panama,2016,Import,3786198.14
Pitcairn,2016,Import,1861.94
Peru,2016,Import,36442418.04
Philippines,2016,Import,73135291.19
Palau,2016,Import,23985.01
Papua New Guinea,2016,Import,8531361.71
Poland,2016,Import,180980472.4
"Korea, Dem. Rep.",2016,Import,2874192.39
Portugal,2016,Import,51051700.93
Paraguay,2016,Import,6149995.29
Occ.Pal.Terr,2016,Import,103412.44
French Polynesia,2016,Import,176006.87
Qatar,2016,Import,52411139.06
Romania,2016,Import,60009463.28
Russia,2016,Import,268669996
Rwanda,2016,Import,373861.3
Saudi Arabia,2016,Import,162105835.6
Senegal,2016,Import,2540937.75
"Serbia, FR(Serbia/Montenegro)",2016,Import,13870378.32
Singapore,2016,Import,172870560
South Georgia and the South Sa,2016,Import,303.19
Saint Helena,2016,Import,26102.17
Solomon Islands,2016,Import,584804.32
Sierra Leone,2016,Import,638876.05
El Salvador,2016,Import,3683942.53
San Marino,2016,Import,148271.25
Somalia,2016,Import,336864.26
Special Categories,2016,Import,1315985.69
Saint Pierre and Miquelon,2016,Import,4347.78
South Sudan,2016,Import,1475903.52
Sao Tome and Principe,2016,Import,16164.63
Sudan,2016,Import,3095320.77
Suriname,2016,Import,1500691.18
Slovak Republic,2016,Import,66651688.09
Slovenia,2016,Import,25704971.42
Sweden,2016,Import,129246621.8
Swaziland,2016,Import,1458615.41
Saint Maarten (Dutch part),2016,Import,129629.12
Seychelles,2016,Import,534448.65
Syrian Arab Republic,2016,Import,552297.02
Turks and Caicos Isl.,2016,Import,26849.59
Chad,2016,Import,1659099.66
Togo,2016,Import,1339241.57
Thailand,2016,Import,221535259.6
Tajikistan,2016,Import,820715.1
Tokelau,2016,Import,17329.63
Turkmenistan,2016,Import,7770156.87
East Timor,2016,Import,26408.84
Tonga,2016,Import,14821.7
Trinidad and Tobago,2016,Import,8343859.17
Tunisia,2016,Import,13542206.07
Turkey,2016,Import,124703107.3
Tuvalu,2016,Import,4710.75
Tanzania,2016,Import,4432973.27
Uganda,2016,Import,1468753.59
Ukraine,2016,Import,35736855.41
United-States Minor Outlying I,2016,Import,10254.73
Uruguay,2016,Import,8518299.47
United-States,2016,Import,1292436126
Uzbekistan,2016,Import,7380078.55
Holy See,2016,Import,6349.08
St. Vincent and the Grenadines,2016,Import,230576.29
Venezuela,2016,Import,29314945.7
British Virgin Islands,2016,Import,669392.05
Vietnam,2016,Import,209343221.6
Vanuatu,2016,Import,263568.1
Wallis and Futura Isl.,2016,Import,748.91
Samoa,2016,Import,63689.19
Yemen,2016,Import,889534.89
South Africa,2016,Import,92383821.7
"Congo, Dem. Rep.",2016,Import,4158641.12
Zambia,2016,Import,5315933.28
Zimbabwe,2016,Import,2038169.27
Aruba,2015,Import,435952.61
Afghanistan,2015,Import,844589.24
Angola,2015,Import,36196534.96
Anguila,2015,Import,11787.88
Albania,2015,Import,1949956.98
Andorra,2015,Import,59506.01
United Arab Emirates,2015,Import,160114970.3
Argentina,2015,Import,60379204.55
Armenia,2015,Import,1135616.36
American Samoa,2015,Import,31320.46
Antarctica,2015,Import,12550.65
Fr. So. Ant. Tr,2015,Import,7303.1
Antigua and Barbuda,2015,Import,221576.96
Australia,2015,Import,208110219.6
Austria,2015,Import,143661583.5
Azerbaijan,2015,Import,16397513.85
Burundi,2015,Import,263782.27
Belgium,2015,Import,302190879.9
Benin,2015,Import,1033708.99
Bonaire,2015,Import,10299.03
Burkina Faso,2015,Import,1795386.03
Bangladesh,2015,Import,36232323.69
Bulgaria,2015,Import,24710992
Bahrain,2015,Import,9172622.05
"Bahamas, The",2015,Import,2281840.8
Bosnia and Herzegovina,2015,Import,5126446.5
Saint Barthélemy,2015,Import,18924.6
Belarus,2015,Import,18990311.12
Belize,2015,Import,429350.98
Bermuda,2015,Import,255636.92
Bolivia,2015,Import,8518126.59
Brazil,2015,Import,204389934.5
Barbados,2015,Import,283621.87
Brunei,2015,Import,6316182.1
Bhutan,2015,Import,271302.74
Bunkers,2015,Import,152919.81
Bouvet Island,2015,Import,1857.59
Botswana,2015,Import,4511151.98
Central African Republic,2015,Import,73732.62
Canada,2015,Import,419902598.4
Cocos (Keeling) Islands,2015,Import,10456.38
Switzerland,2015,Import,292588243.4
Chile,2015,Import,67187990.77
China,2015,Import,2446087143
Cote d'Ivoire,2015,Import,10190803.38
Cameroon,2015,Import,4813271.74
"Congo, Rep.",2015,Import,6846793.97
Cook Islands,2015,Import,25478.88
Colombia,2015,Import,40119296.61
Comoros,2015,Import,52328.4
Cape Verde,2015,Import,82004.17
Costa Rica,2015,Import,13273567.74
Cuba,2015,Import,1873813.52
Curaçao,2015,Import,1721773.27
Christmas Island,2015,Import,36101.43
Cayman Islands,2015,Import,475294.32
Cyprus,2015,Import,3524072.38
Czech Republic,2015,Import,140634042.7
Germany,2015,Import,1242887682
Djibouti,2015,Import,136771.45
Dominica,2015,Import,90052.45
Denmark,2015,Import,84936394.64
Dominican Republic,2015,Import,8703704.36
Algeria,2015,Import,36338049.14
Ecuador,2015,Import,20665196.38
"Egypt, Arab Rep.",2015,Import,23636498.95
Eritrea,2015,Import,461058.35
Western Sahara,2015,Import,1343.59
Spain,2015,Import,258004568.9
Estonia,2015,Import,12211605.92
Ethiopia(excludes Eritrea),2015,Import,2954187.22
Finland,2015,Import,65630707.85
Fiji,2015,Import,699963.64
Falkland Island,2015,Import,201667.19
France,2015,Import,517509440.7
Free Zones,2015,Import,5530615.07
Faeroe Islands,2015,Import,1214935.53
"Micronesia, Fed. Sts.",2015,Import,23361.35
Gabon,2015,Import,6030474.2
United-Kingdom,2015,Import,414767586
Georgia,2015,Import,2205659.89
Ghana,2015,Import,11604250.28
Gibraltar,2015,Import,417376.25
Guinea,2015,Import,1926429.9
"Gambia, The",2015,Import,129876.56
Guinea-Bissau,2015,Import,285227.94
Equatorial Guinea,2015,Import,6879391.29
Greece,2015,Import,23904427.02
Grenada,2015,Import,38510.87
Greenland,2015,Import,811399.9
Guatemala,2015,Import,10216466.15
Guam,2015,Import,35053.05
Guyana,2015,Import,1221258.34
Heard Island and McDonald Isla,2015,Import,236.5
Honduras,2015,Import,8617994.81
Croatia,2015,Import,10937623.7
Haiti,2015,Import,1167003.96
Hungary,2015,Import,97870412.22
Indonesia,2015,Import,175165450.2
India,2015,Import,246547171.9
British Indian Ocean Ter.,2015,Import,31890.01
Ireland,2015,Import,157196389.6
"Iran, Islamic Rep.",2015,Import,41255192.46
Iraq,2015,Import,54515117.6
Iceland,2015,Import,4833495.94
Israel,2015,Import,62505548.91
Italy,2015,Import,445036931.8
Jamaica,2015,Import,1203910.2
Jordan,2015,Import,7300416.52
Japan,2015,Import,711302895.5
Kazakhstan,2015,Import,34647269.97
Kenya,2015,Import,5602289.47
Kyrgyz Republic,2015,Import,1014523.28
Cambodia,2015,Import,14752542.31
Kiribati,2015,Import,128479.87
St. Kitts and Nevis,2015,Import,99697.88
Korea,2015,Import,545677551.7
Kuwait,2015,Import,57682188.91
Lao PDR,2015,Import,4277704.2
Lebanon,2015,Import,2967068.17
Liberia,2015,Import,1083130.82
Libya,2015,Import,11624907.91
St. Lucia,2015,Import,119255.55
Sri Lanka,2015,Import,11038577.31
Lesotho,2015,Import,925430.67
Lithuania,2015,Import,19091334.23
Luxembourg,2015,Import,16905687.8
Latvia,2015,Import,10202841.4
Macao,2015,Import,1579350.4
Morocco,2015,Import,25028094.57
Moldova,2015,Import,2335789.13
Madagascar,2015,Import,2527242.75
Maldives,2015,Import,250554.17
Mexico,2015,Import,404349643
Marshall Islands,2015,Import,563376
"Macedonia, FYR",2015,Import,5247926.15
Mali,2015,Import,3582689.36
Malta,2015,Import,5199208.68
Myanmar,2015,Import,13457492.58
Mongolia,2015,Import,4548449.33
Northern Mariana Islands,2015,Import,3007.94
Montenegro,2015,Import,389848.28
Mozambique,2015,Import,4719502.98
Mauritania,2015,Import,2088819.7
Montserrat,2015,Import,3975.99
Mauritius,2015,Import,2926164.85
Malawi,2015,Import,1062788.02
Malaysia,2015,Import,273360558.3
Namibia,2015,Import,3661222.77
New Caledonia,2015,Import,1426021.91
Niger,2015,Import,1013105.05
Norfolk Island,2015,Import,4938.69
Nigeria,2015,Import,54462241.45
Nicaragua,2015,Import,5136544.86
Niue,2015,Import,2171.08
Netherlands,2015,Import,421637132.5
Norway,2015,Import,108914398.2
Nepal,2015,Import,817991.27
Nauru,2015,Import,31481.66
New Zealand,2015,Import,35752459.19
Oman,2015,Import,32291810.79
Pakistan,2015,Import,24067338.65
Panama,2015,Import,5201135.1
Pitcairn,2015,Import,1685.1
Peru,2015,Import,35021087.72
Philippines,2015,Import,76677487.69
Palau,2015,Import,15539.94
Papua New Guinea,2015,Import,9640319.55
Poland,2015,Import,182068213.7
"Korea, Dem. Rep.",2015,Import,3126649.01
Portugal,2015,Import,54315732.07
Paraguay,2015,Import,6040618.16
Occ.Pal.Terr,2015,Import,129957.05
French Polynesia,2015,Import,204491.94
Qatar,2015,Import,76853824.4
Romania,2015,Import,59666209.27
Russia,2015,Import,333598797.3
Rwanda,2015,Import,369290.13
Saudi Arabia,2015,Import,190960048.2
Senegal,2015,Import,2152749.82
"Serbia, FR(Serbia/Montenegro)",2015,Import,13869929.63
Singapore,2015,Import,231589911.6
South Georgia and the South Sa,2015,Import,6215.58
Saint Helena,2015,Import,43252.1
Solomon Islands,2015,Import,713799.34
Sierra Leone,2015,Import,643663.64
El Salvador,2015,Import,4975116.22
San Marino,2015,Import,140856.69
Somalia,2015,Import,690864.97
Special Categories,2015,Import,7082875.25
Saint Pierre and Miquelon,2015,Import,3430.5
South Sudan,2015,Import,2339310.06
Sao Tome and Principe,2015,Import,14985.31
Sudan,2015,Import,3740274.35
Suriname,2015,Import,1853272.6
Slovak Republic,2015,Import,66668555.7
Slovenia,2015,Import,26274770.21
Sweden,2015,Import,137492248.9
Swaziland,2015,Import,1601997.67
Saint Maarten (Dutch part),2015,Import,84099.73
Seychelles,2015,Import,484142.41
Syrian Arab Republic,2015,Import,705525.06
Turks and Caicos Isl.,2015,Import,41282.5
Chad,2015,Import,2397870.35
Togo,2015,Import,1810848.96
Thailand,2015,Import,232364802
Tajikistan,2015,Import,925015.02
Tokelau,2015,Import,25249.62
Turkmenistan,2015,Import,10021538.03
East Timor,2015,Import,341980.96
Tonga,2015,Import,12185.91
Trinidad and Tobago,2015,Import,12269077.79
Tunisia,2015,Import,14318550.87
Turkey,2015,Import,133101114.9
Tuvalu,2015,Import,37844.99
Tanzania,2015,Import,4627870.37
Uganda,2015,Import,1456925.65
Ukraine,2015,Import,42285657.6
United-States Minor Outlying I,2015,Import,20909.21
Uruguay,2015,Import,9327466.39
United-States,2015,Import,1422729072
Uzbekistan,2015,Import,6400205.14
Holy See,2015,Import,15232.13
St. Vincent and the Grenadines,2015,Import,110732.84
Venezuela,2015,Import,38200160.48
British Virgin Islands,2015,Import,651753.34
Vietnam,2015,Import,195554542.2
Vanuatu,2015,Import,140606.37
Wallis and Futura Isl.,2015,Import,1041.01
Samoa,2015,Import,53046.17
Yemen,2015,Import,2008406.35
South Africa,2015,Import,110771996.6
"Congo, Dem. Rep.",2015,Import,6397951.01
Zambia,2015,Import,5727407.25
Zimbabwe,2015,Import,2351802.84
Aruba,2014,Import,616144.43
Afghanistan,2014,Import,879903.77
Angola,2014,Import,65189298.26
Anguila,2014,Import,19281.38
Albania,2014,Import,2467243.45
Andorra,2014,Import,382531.25
United Arab Emirates,2014,Import,225713641.8
Argentina,2014,Import,69164236.52
Armenia,2014,Import,1303447.01
